SMILES,Label
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)c1,1
CNc1nc2[nH]c(-c3cccc(CN(C)C(C)=O)n3)cc2c2c1ncn2C,1
CNc1nc2[nH]c(-c3cccc(CNC(=O)C4CC4)n3)cc2c2c1ncn2C,1
CNc1nc2[nH]c(-c3cccc(CNC(=O)CCOC)n3)cc2c2c1ncn2C,1
CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
Cc1cc(C)n(C(=O)c2coc(-c3ccccc3O)n2)n1,0
N=C(N)NCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,1
N=C(N)NCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C,1
CNCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,1
CNc1nc2[nH]c(-c3cccc(CNC(=O)C(C)(C)O)n3)cc2c2c1ncn2C,1
CNc1nc2[nH]c(-c3cccc(NCCOC)n3)cc2c2c1ncn2C,1
CC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCN(C(C)=O)CC2)n1C,1
O=C(O)c1ccc(-c2cc3cccnc3c(-c3cccc([N+](=O)[O-])c3)n2)cc1,1
CCCCOc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,1
O=C1S/C(=C\c2c3ccccc3nc3ccccc23)C(=O)N1Cc1ccc(Cl)cc1,0
N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N,1
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1
O=C(c1ccc(-c2ccccc2)o1)n1cncn1,0
O=C(c1ccc(-c2ccc(F)cc2)o1)n1cncn1,0
C=C1C(=O)O[C@@H]2C3=C[C@H]4OO[C@]3(CC[C@@H]12)C(C)(C)C4=O,0
O=C(Nc1ccc2c(c1)B(O)OC2)c1ccc(F)cc1C(F)(F)F,0
CNc1nc2[nH]c(-c3ccc(F)cc3)cc2c2c1ncn2C,1
CNc1nc2[nH]c(-c3cccc(CNC(=O)CCOC)c3)cc2c2c1ncn2C,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
O=C(Nc1ccc2c(c1)B(O)OC2)c1cc(F)ccc1C(F)(F)F,0
O=C(Nc1ccc2c(c1)B(O)OC2)c1ccc(C(F)(F)F)cc1C(F)(F)F,0
O=C(Nc1ccc2c(c1)B(O)OC2)c1cc(F)ccc1C(F)(F)F,0
Clc1ccccc1-c1cc(-c2cnc(NC3CC3)s2)nc(-c2ccccn2)n1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](CC(C)C)C(=O)O)C(=O)OC2,0
COC(=O)[C@@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)C,1
COCCNc1cc(C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc(F)cc2)CC3)c(Cl)cn1,1
CC1CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CCN1Cc1cnn(C)c1,1
CN(C)CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
CC(C)NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@@H](C)N[C@@H](C)C6)cc5)c4)CC3)cn12,1
CNc1nc2sc(-c3cccc(C(C)NC(C)=O)c3)nc2c2c1ncn2C,1
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)c4cccc(S(C)(=O)=O)c4)c3)nc2c2c1ncn2C,1
CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc3c(c2)OCO3)c(C(=O)OC)c1,0
CNC(=O)N(C)Cc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,1
CSC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(C(C)C)n3c2)n(-c2ccccc2)n1,1
CSCC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4OCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,1
CC1(C)OC2C(=O)c3ccccc3C(=O)C2[C@@H]([N-][N+]#N)[C@@H]1Br,0
CCOC(=O)c1nn(CC)c(=O)c2nn(-c3ccccc3C)c(C)c12,1
Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,1
CNc1nc2sc(N3CC=CCC3)nc2c2c1ncn2C,1
CNc1nc2sc(C(=O)NCc3cccs3)nc2c2c1ncn2C,1
CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,1
Cc1cccc(Cl)c1NC(=O)c1cnc(NC(C)C)s1,1
C=C(C)CC(N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(Cl)cc1)=CC3=O)C2=O,0
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NCCN(C)C)n1C,1
COc1cccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)c1,1
Cc1c(C(=O)c2ccno2)c(S)nn1-c1ccccc1,0
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cc(O)cc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,1
Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1
CCn1ncc2c(NC3CCOCC3)c(C(N)=O)cnc21,1
Nc1nc(N)c(F)c(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1F,1
COc1ccc(C(CC(=O)O)N2C(=O)c3ccccc3C2=O)cc1OC1CCCC1,0
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1,1
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)OC2,0
CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,1
O=C(NCCO)c1ccc(CCl)c([N+](=O)[O-])c1,0
O=C(O)c1ccc(CBr)cc1,0
CNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,1
CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccccc1[N+](=O)[O-],0
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(OC4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)cc1)=CC3=O)C2=O,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCO[C@@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)=CC3=O)C2=O,0
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC=CC3)c(Cc3ccccc3C(F)(F)F)sc21,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
CCN(CC)C(=O)c1ccc(Oc2ccc3c(c2)COB3O)cc1,1
O=C(c1ccc(Oc2ccc3c(c2)COB3O)cc1)N1CCOCC1,1
O=C1NCc2[nH]c3c(ccc4cnc(-c5ccccc5F)cc43)c21,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(SCCO)=CC3=O)C2=O,0
Cc1ccc(C(=O)NC(C)C)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1
COc1ccc(-c2cc3c(ccc4c5c([nH]c43)CNC5=O)cn2)cc1,1
O=C1NCc2[nH]c3c(ccc4cnc(-c5cncc(OCCN6CCOCC6)c5)cc43)c21,1
COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NCC42CN(C)C2)cc1,1
O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(F)nc2)nc1-3,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)(F)F)n1,1
O=C1CCC(N2Cc3c(Cl)cccc3C2=O)C(=O)N1,1
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC(C)C)c1C#N,0
O=C1NCc2cc(NS(=O)(=O)c3ccc(F)c(Cl)c3)ccc2N1c1c(Cl)cccc1Cl,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4OCCO)n3c2)n(-c2ccc(O)c(F)c2)n1,1
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(-c6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
C[n+]1c(-c2cccc(C(=O)O)c2)c2cc(N)ccc2c2ccc(N)cc21.[Cl-],0
Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Br)cc12,1
Cc1cn(CCCc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
Cc1c(Cc2cccnc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1
O=C1NCc2cc(NS(=O)(=O)c3cc(Cl)ccc3Cl)ccc2N1c1c(Cl)cccc1Cl,1
CCOC(=O)c1c(-c2ccccc2)cn2c1c(-c1ccc(CN3CCC(c4nc5ccc(F)cc5[nH]4)CC3)cc1)nc1ccccc12,0
CCNC(=O)Nc1ccc(-c2cc3ccc(OC(=O)N(CC)CC)cc3oc2=O)cc1,1
C=CCNc1ncnc2c1ncn2[C@H]1C[C@H](N=[N+]=[N-])[C@@H](CO)O1,0
CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cc(F)c(=O)[nH]c1=O,0
CCOc1cc(C(=CC#N)c2ccc(OC)c(OC(=O)[C@@H](N)C(C)C)c2)ccc1OC.Cl,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(NC(=O)[C@H](C)N)c2)ccc1OC.Cl,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(C)c2)ccc1OC,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(OC(=O)N(C)C)c2)ccc1OC,1
COc1cc(C(=CC#N)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
COc1ccc(C(=CC#N)c2ccc(OC)c(OC)c2)cc1OC,1
CCOc1ccccc1C(=O)/C=C/c1cc2ccccc2[nH]1,0
CN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,1
CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2ccc(F)c(Cl)c2Cl)CCC1=O,1
CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,1
CC(C)(N)CNc1nc(-c2ccc3[nH]ncc3c2)nc2cnccc12,1
Clc1ccc2c(NCCNCc3ccc(-c4ccnc(Cl)n4)s3)ccnc2c1,0
O=C(NCCO)c1ccc(CCl)cc1,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
C[C@]12CCC/C(=C\C=C3C[C@@H](O)C[C@H](O)C3)[C@@H]1CC=C2C1(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC1,1
Cc1cc(C)cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ccnc3c2C(N)=O)c1,1
COc1ccc(-c2csc(C3=C(C)NC(=O)NC3c3cccc(O)c3)n2)cc1,0
CNc1nc2sc(-c3cccc(CNC(=O)c4ccno4)c3)nc2c2c1ncn2C,1
CNc1nc2[nH]c(-c3cccc(CNC(C)=O)c3)cc2c2c1ncn2C,1
CCC1CN(Cc2ccccc2C(=O)O)c2ccccc2N1C(C)=O,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)cc1OC,1
Clc1ccc2c(NCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(C(F)(F)F)n1,1
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(C(F)F)n1,1
Nc1cc(OCCCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,1
CC1Cc2cnc3[nH]nc(N)c3c2-c2ccccc21,0
CC(=O)N1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C#N)n2C)CC1,1
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NS(=O)(=O)Cc1ccccc1,0
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)NCc1ccccc1,1
CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccc(O)cc2)c1OC,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(N)=O)c1OC,1
COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,1
Nc1ncnc2c1ncn2[C@@H]1CO[C@H](CO)C1,1
O/N=C1\CCC(C2CCCC2)=C1c1ccc(F)c(F)c1,1
C[n+]1c(-c2cccc(C(=O)NCCC(=O)NC(CCCN=C(N)N)C(=O)O)c2)c2cc(N)ccc2c2ccc(N)cc21.[Cl-],0
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)NCCO)c1OC,1
Cn1c(C#N)c(-c2ccc(F)cc2)c(-c2ccncc2)c1N1CCNCC1,1
NC(=O)c1cc(-c2ccc(Cl)cc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1N,1
CC(C)(NC(=O)c1ccc2c(=O)c3ccccc3[nH]c2c1)c1ccccc1,1
Cc1cn(Cc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
COc1nc(OC)nc(N2CCC(c3nc(C(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)cs3)CC2)n1,0
CCNc1nc2sc(-c3cccc([C@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)C4(C)CC4)c3)nc2c2c1ncn2C,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CNC(=O)CO)cc1,1
CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C(SC(C)(C)C)=CC3=O)[C@@H](C)CC[C@]12C,0
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)COc5ccc(Cl)cc5)CC4)c3n2)cc1OC,1
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(NC(=O)OC)c(C)c23)c1,1
CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)OCC)ccc3C)c2c1C,1
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3cccc(F)c3)CC4)c(Cl)cn2)CC1,1
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCC(O)CC4)ncc3Cl)cc1-2,1
CSCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(C(F)F)n1,1
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(C(F)(F)F)n1,1
COc1cc(-c2nc(Cc3ccc4[nH]ncc4c3)c3ccccc3n2)cc(OC)c1OC,1
Oc1cc(-c2nc(NCc3ccc(F)c(F)c3)c3ccccc3n2)cc(O)c1O,1
CCC/C=C/c1nc2ccc(OC)cc2n2cccc12,0
CCCCC#Cc1nc2ccccc2n2cccc12,0
CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C(SC(C)(C)C)=CC3=O)[C@@H](C)CC[C@]12C,0
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,1
CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2c1C,1
CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(-n5ccnc5)c4)ccc3C)c2c1C,1
O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1,0
O=C(c1ccc(-c2ccc(Cl)cc2)o1)n1cccn1,0
C=C1C(=O)O[C@@H]2/C(=C/CC(=O)O)C(=C(C)C)CC[C@@H]12,0
