SMILES,Label
CCNC(=O)N1CCC2(C1)CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
Clc1ccc(cc1Cl)C12CNCC2C1,1
Clc1cccc(c1N1C(=O)NCc2c1nc(nc2c1ccccc1Cl)N1CCOCC1)Cl,1
Clc1cnc(c(c1)NS(=O)(=O)c1ccc(c(c1)C(F)(F)F)Cl)Oc1ccc(cc1)C(=O)NCCN1CCCCC1,1
NC(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C,1
CN(C)C(=O)[C@@H]1CCCN1Cc5ccc4C[C@@H](N(C)C(=O)c3ccc(c2ccc(F)cc2)cc3)CCc4c5,1
CN1CCC(CC1)Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1,1
Cn1ccc(n1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
COc1c(O)c(C(=O)C)c(c2c1occ2)OCc1ccc(cc1)Cl,1
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)C,1
COc1ccc2c(c1)CC(=C2[C@H](c1nccnc1OC)C)CCN(C)C,1
COc1ccc2c(n1)c(C(CN1CCC(CC1)NCc1ncc3c(c1)OCCO3)O)c(cn2)F,1
COCCCc1cc(cc(c1)Br)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,1
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)[C@H]1CNCC[C@@]1(O)c1ccccc1)C1CC1,1
COCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)nccc2,1
Nc1ccc(cn1)c1nnc([nH]1)C1CCN(CC1)Cc1ccc(cc1)c1nc2cc[nH]c(=O)c2cc1c1ccccc1,1
Fc1cc(F)c(cc1)[C@H]2CN(C(C)(C)C)C[C@@H]2C(=O)N(C[C@H]3C)C[C@H](C)[C@@]3(O)c4c(F)cccc4F,1
Fc1ccc(cc1)N1N=C[C@H]2[C@@H]1C=C1CCN(C[C@@]1(C2)C(=O)c1ccccn1)S(=O)(=O)c1ccc(cc1)C(F)(F)F,1
N#Cc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
N#Cc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
O=C(C1CCC(CC1)(F)F)NC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C,1
O=C(c1ccccc1F)Nc1ccc(c(c1)C(F)(F)F)c1nnc(o1)NCCCN1CCCCC1,1
O=C(N1C[C@H]2[C@H](C1)[C@@H]2CCc1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1
O=C(Nc1ccc(cc1)C(F)(F)F)CN1CCCN(CC1)Cc1nc2c([nH]1)cccc2,1
c12n(c(n(C)c(c1[nH]cn2)=O)=O)CC(C)C,1
O(C[C@H]([NH3+])C)c1c(cccc1C)C,1
O=C(Nc1ccnc2c1scc2)NCCN1CCC(CC1)(O)Cc1ccc(cc1)F,1
O=c1ccc2c(o1)cc1c(c2OCCCCc2ccccc2)cco1,1
O=CN(C(CS(=O)(=O)N1CCC(CC1)OCc1ccc(cc1Cl)Cl)CC(c1ncc(cn1)F)C)O,1
OC(=O)C(c1ccccc1)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,1
OC1CCCC(C1)NC(=O)c1noc(c1CNCC1CC1)c1ccc(cc1)C(F)(F)F,1
CC(F)(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5cncnc5,1
COC(=O)C1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1cc(OC)cc(c1)OC,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1ccnc2c1ncc(c2)Cl,1
[N+](C)CCCN1c2ccccc2CCc2ccccc12,1
CN1CC2C(C1)CC(C2)N(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)OC1CCCC1)F,1
O(C[C@H](O)C[NH2+]C(C)C)c1c2c(ccc1)cccc2,1
[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+]CCC1,1
C1CCC(CN1)c1c([nH]c2c1cccc2)c1ccccc1,1
CC(COc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1ccncn1)C,1
CC1SC(=N[C@@]2([C@H]1CC(OC2)c1cnn(c1)C)c1ccc(cc1F)F)N,1
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)C(=O)C1(C)CCC(CC1)NC(=O)OC,1
CN1CCN(CC1)c1cc2c(cc1OC(C)C)ncc(c2Nc1cccc(c1Cl)Cl)C(=O)N,1
COC(=O)N(c1ccccc1)NC(=O)c1c(CN2CCCCC2)c(nc2c1cccc2)c1ccccc1,1
O=C([C@@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N(C)C,1
COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nccc(n1)C(F)(F)F,1
Fc1ccc(c(c1)F)[C@@]12COC(C[C@H]2CSC(=N1)N)c1cnn(c1)C,1
N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@H](C1=O)N(CCc1n(C2)cnc1)C,1
N#Cc3ccc(COC(=O)N2CCC(CNc1ncccn1)CC2)cc3,1
O=C1N(C)c2[nH0]c[nH0](C)c2C(=O)N1C,1
OCC1CCCN(C1)C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCNS(=O)(=O)c1ccccc1,1
Fc1ccc(cc1)S(=O)(=O)N1CCN(CC1)CCc1ccc(cc1F)F,1
O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N1CCOCC1,1
OC(CN1CCN(CC1)C(c1ccccc1)c1ccccc1)COc1ccc(cc1C(=O)CCc1ccccc1)F,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1[nH]c(=O)cc2,1
Clc1cccc(c1)C(=O)NCC1CCN(CC1)CCC(C)(C)C,1
Clc4ccc3[nH]c1ccccc1c(N2CCNCC2)nc3c4,1
CCCCN(CC#CCOC(c1ccccc1)c1ccccc1)CC,1
OC(C(C)(C)C)CN1CCC(CC1)CNC(=O)c1cc(Cl)cc(c1)Cl,1
c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c(c(Cl)c3)ccc3F,1
CC(=O)NCCc1ccccc1c1ccc(c(c1)Cl)[C@H]1CNCC[C@@H]1c1cccnc1,1
Cc1ccccc1C4CCN(C[C@@H]3Cc2cccnc2[C@@H](O)C3)CC4,1
CC1SC(=N[C@@]2([C@H]1CC(OC2)c1occ(n1)C)c1ccc(cc1F)F)N,1
Clc1ccc(cc1)c1c(C)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCCCC1,1
CN(C)CCN8CCN(c7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ncccn2)[nH]3)CC4)cc5)nc6n7)CC8,1
CNCc1cc(ccc1Oc1ccc(c(c1)Cl)Cl)S(=O)(=O)NC,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)OC1CCNCC1,1
COc1cccc2c1OC(c1ccc(cc1)OCCCN1CCCCC1)C(S2(=O)=O)C,1
COc1cnc2c(c1)n(CCN1CCC(CC1)C1C(=O)Nc3c1cc(Cl)cc3)c(=O)cc2,1
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,1
CS(=O)(=O)c1ccc(cc1)c1cnc2n1cc(cc2)c1cccc(c1)S(=O)(=O)C,1
Fc1ccc(cc1)C12CC(C(N1)CCC2NCc1cc(ccc1OC1CC1)OC(F)(F)F)C(=O)O,1
Fc1ccc(cc1)c1nc2n(c1Nc1ccc(c(c1)F)F)CCN(C2)C(=O)C(N)(C)C,1
O=C(c1cc(Cl)cc2c1nc(o2)N)NC1CN2CCC1CC2,1
ONC(=O)/C=C/c1ccc2c(c1)CN(C2)CCc1c(C)[nH]c2c1cccc2,1
N#CC1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1cc(OC)cc(c1)OC,1
N#CC1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1nn(c(c1)CC(C)C)c1ccccc1,1
FC(C(C)(C)C)CN1CCC(CC1)CNC(=O)c1cc(Cl)cc(c1)Cl,1
CCN1CC2[C@](C1)(CCCC2)c1ccc(c(c1)Cl)Cl,1
O=C(c1ccc(nc1)N1CCC2(CC1)CN(C2)C(=O)C)Nc1cc(ccc1N)c1cccs1,1
N#CC1(CCN(CC1)CC1=Cc2ccccc2OC1(C)C)CNC(=O)c1cc(OC)cc(c1)OC,1
N#CC1(CCN(CC1)CC1=Cc2ccccc2OC1(C)C)CNC(=O)c1nn(c(c1)CC(C)C)c1ccccc1,1
c1c(N)ccnc1N(CC2)CCC23c4c([C@H](C3)C(=O)N(C)C)cccc4,1
Clc1cc(cc(c1)Cl)CN(C1CC1)C1CNC1,1
Cc1ccc(cc1)OC1CCN(CC1)CCS(=O)(=O)c1ccc(cc1)O,1
CN([C@@H]1CCC[C@H]1Nc1nc(ncc1C(F)(F)F)Nc1ccc(cc1)S(=O)(=O)C)C,1
CN1CCC[C@H]1CCN1CCCc2c1ccc(c2)NC(=N)c1cccs1,1
CN1CCN(C(C1)c1ccccc1)C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
CN1CCN(CC1)c1ccc2c(n1)nc(c(n2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccc(nc1)N,1
COC(=O)Nc1ccccc1C(=C1CCN(CC1)Cc1ccc(cc1)F)c1ccc(cc1)C(=O)N(CC)CC,1
O=C(c1ccc(nc1)N1CCC2(CC1)CNCC2)Nc1cc(ccc1N)c1cccs1,1
COc1cc(C=Cc2[nH]c(=O)c3c(n2)sc2c3CCC2)ccc1n1cnc(c1)C,1
COc1ccc(cc1)[C@@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,1
F[C@H]1CN(CC[C@H]1N(C(=O)Cc1ccc(cc1)n1cnnn1)C)Cc1nc2c(s1)ccc(c2)F,1
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3n(C2)cnc3)C1=O,1
N#Cc1ccc2cc1Oc1cccc(c1)CN1CC[C@@H](NCc3n(C2)cnc3)C1=O,1
Nc1ncc(cc1c1ccc(nc1)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C,1
NCCCN([C@@H](c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1)C(C)C)C(=O)c1ccc(cc1)C,1
O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNc1nn(c2c1cc(cc2)C(F)(F)F)C(=O)NC(C)(C)C,1
O=C(C1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCCc1ccccn1,1
Nc1nc2cc(ccc2c(n1)N1CCNCC1)C1CC1,1
Fc1cc(F)c(cc1)[C@H]2CN(c3ccccn3)C[C@@H]2C(=O)N(C[C@H]4C)C[C@H](C)[C@@]4(O)c5ccccc5,1
O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cnc(nc1)C1CC1)C2O)C)C,1
COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCCN(S(=O)(=O)C)C,1
O=C(CCc1ccc(cc1)NS(=O)(=O)C)NCCNc1ccc(c(c1)Cl)Cl,1
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c3ccc(c2ccc(F)cc2)cc3,1
[H]N(C(=O)c2ccc(c1ccc(Cl)cc1)o2)c3ccc4c(c3)CCCN4C,1
c1cccc(c12)N(CCCN(C)C)c3c(CC2)cccc3,1
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1cccc(n1)C(F)(F)F,1
CC(=O)C3=NN2c1cc(F)ccc1OC[C@H]2[C@@]3(CCCN4CCNCC4)c5ccccc5,1
Clc1ccc(cc1)c1cc2[C@@H](NC(=O)c3n[nH]c4c3cccc4)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
Clc1ccc(nc1)NC(=O)c1cc(ccc1NC(=O)c1ccc(cc1)C(=N)N(C)C)Sc1ccc(cc1)C(=O)O,1
CN(C)C(=O)[C@@H](c2ccc(c1ccc(F)cc1)cc2)[C@H](N)C(=O)N3CC[C@H](F)C3,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCNCC1,1
Fc1ccc(cc1)O[C@@H]1CN[C@H](C1)C(=O)N1CCCN(CC1)C1CCCC1,1
N#Cc1ccc2cc1Oc1ccc(c(c1)CN1CC[C@@H](NCc3n(C2)cnc3)C1=O)Br,1
O=c1nc(c2ccccc2Cl)c2c([nH]1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1
CNCc1cc(F)ccc1Oc1ccc(c(c1)CC)Cl,1
c1cc(C)nc(c12)cc(F)cc2N(C[C@H]3C)CCN3CCc(ccc4)c(c45)ccc(=O)n5C,1
CCC(O)COc1ccccc1C(=O)CCc2ccccc2,1
FC(F)(F)COc(cc1)cc(c1OCC(F)(F)F)C(=O)NC[C@H]2NCCCC2,1
Cn1cnc(c1)C(=O)N(C1CC2C(C1)CN(C2)CCC(F)(F)F)Cc1cccc(c1)OC(F)(F)F,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(nc4)-c(cc5)nnc5N(C)C,1
CC(=O)Nc1ccc(cc1)CC(=O)N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C,1
CCCOCCn1c(=O)c(NCCNCCO)nc2c1cc(nc2)c1ccc(nc1)OC,1
O=C(N1CCC(CC1)c1onc(n1)c1ccncc1)NC1CC1c1ccccc1,1
CCN(CCN1CCCc2c1ccc(c2)NC(=N)c1cccs1)CC,1
CCOC1Cc2c(C1N1CCN(CC1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)ccc(c2)C(F)(F)F,1
CCOC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(cc3)C#N)c(=O)cc2,1
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)[C@@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F)C1CC1,1
Fc1ccc(c(c1)C(C[C@](C(F)(F)F)(Cc1cc2c([nH]1)cncc2)O)(C)C)O,1
N#Cc1ccc2c(c1)ccc(c2)CO[C@@H]1CNCC1,1
O=C(N1CCN(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1
O=C(N1CCN(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(nc1)n1cnnn1,1
O=C1NCc2c(N1c1c(Cl)cccc1Cl)nc(nc2c1ccccc1Cl)NC1CC(C)(C)NC(C1)(C)C,1
O=C(N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccccc1,1
Clc1cc2N=C(N3CC[NH2+]CC3)c3c(Nc2cc1)cccc3,1
CCN(C(=O)c1ccc(cc1C)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1
Clc1ccc(cc1)-c1sc2c(N=CN(C2=O)c2cc(OC)c(N3C[C@@H](O)CC3)cc2)c1,1
Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CC[NH2+]CC/1,1
[O-][n+]1cc(Cl)c(c(c1)Cl)C(=O)N1CCC(CC1)(C)N1CCC(CC1)N(c1cccnc1)c1ccccc1,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n[nH]c4,1
CC#CCn1c(N2CCNCCC2)c(c2c1c(=O)n(Cc1c(C#N)cnc3c1cccc3)c(=O)n2C)C#N,1
CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1ccccc1)C(=O)C)O,1
CCCCC1(CNCC1)c1ccc2c(c1)cc[nH]2,1
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1nnn(n1)C,1
O=C(N1CCCCC1C(=O)N1CCCC1)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
CNCc1ccccc1Oc1ccc(cc1OC)Cl,1
COc1ccc(cc1)C1CN(C(=O)N1CCc1ccc(cc1)OC)NS(=O)(=O)Cc1ccccc1,1
N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@@H](N(Cc3n(C2)cnc3)C)C1=O,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ncnn1C,1
O1CCC(CC1)[C@H]1N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1cscn1,1
CCCCCCCN(CC#CCCc1ccccc1)CC,1
ClC(Cl)(Cl)C(O)(C)C,1
CC(=O)N5CCN(c4ccc(OCC3CO[C@@](Cn1ccnc1)(c2ccc(Cl)cc2Cl)O3)cc4)CC5,1
c1ccccc1S(=O)(=O)c(cc2)ccc2/C=C/c(cc3)c(F)cc3F,1
C[n+]1c(cccc1C#CC1CCCCC1)C#CC1CCCCC1,1
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1cc(F)ccc1F)CNC(=O)c1cccc(c1)C(F)(F)F,1
Cn1cnc(c1)C(=O)N(C1CC2C(C1)CNC2)Cc1ccc(c(c1)C(F)(F)F)F,1
OC(CN1CCN(CC1)c1ccc(cc1)C)COc1ccccc1C(=O)CCc1ccccc1,1
[nH]1ccc(c12)cc(cc2)-c3cnc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,1
CC(N(C(C)C)CCOc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1)C,1
Cc1ccc(cn1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
COC(C)(C)CCOc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4,1
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,1
COc1ccc(cc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)C(=O)C,1
COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3cc1C)c(cn2)F,1
Fc1ccccc1COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,1
N#Cc1c2c(n(c1N1CCCC(C1)N)Cc1ccccc1)c(=O)n(c(=O)n2C)C,1
N#CCNc1cc(cc(n1)CCc1nc(c(o1)CC)C)N1CCOCC1,1
O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NCC1(CCCCC1)N1CCOCC1,1
OCc1cc(ccc1O)C(CNCCCCCCOCCCCc1ccccc1)O,1
O=C(C1CCC(CC1)(F)F)N[C@H](c1ccccc1)CCN1C2CCC1CC(C2)n1nc(nc1C(C)C)C,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cn1)O)CNC(=O)c1cccc(c1)C(F)(F)F,1
COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)cc(n2)OC,1
Brc1c(noc1[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F)c1cccc2c1cccc2,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(nc4)-c(n5)cc(C(F)(F)F)cc5C,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cc(no4)C(=O)OCC,1
