SMILES,Label
Nc1ccc(S(N)(=O)=O)cc1,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
CC1=CC(C)C(CO)C(C)C1,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
CCCCCC(=Cc1ccccc1)CO,0
CC(C=O)=Cc1ccccc1,1
CC(C=O)Cc1ccc(C(C)C)cc1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=C(C)C1CC=C(C)CC1,1
O=C(OCc1ccccc1)c1ccccc1,1
O=C(C=Cc1ccccc1)OCc1ccccc1,1
O=C(OCc1ccccc1)c1ccccc1O,1
CCCCCCC(C=O)=Cc1ccccc1,1
O=C(O)C(O)C(O)C(=O)O,1
COc1cc(C)ccc1O,1
CCCCCCOC(=O)c1ccccc1O,1
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,1
c1ccncc1,1
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
CCCCCCCCCCCCCC(=O)OC(C)C,1
CCCCCCCCCCCCOS(=O)(=O)O,1
COc1ccc(CO)cc1,1
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,1
COc1cc(C=O)ccc1O,0
O=C(O)c1ccccc1O,0
O=C(O)c1ccccc1,0
O=Cc1ccccc1,0
CCCOC(=O)c1ccc(O)cc1,0
COc1ccc(C(C)=O)cc1,0
Cc1ccc2oc(=O)ccc2c1,0
CCOc1cc(C=O)ccc1O,0
CCCCCC,0
Clc1ccccc1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CCCCCCCC(=O)O,0
CCCCO,0
OCC(O)CO,0
CC(C)O,0
CC(O)C(=O)O,0
COC(=O)c1ccccc1O,0
CC(O)CO,0
Nc1ccc(S(=O)(=O)O)cc1,0
Nc1ccc(C(=O)O)cc1,0
CS(C)=O,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CC(=O)O,0
Oc1cccc2ccccc12,1
C=C(O)C(=O)c1ccccc1,1
C=C(O)C(C)=O,1
CCC=CC=CC=O,1
C=CC(=O)OCC(CC)CCCC,1
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1
O=[N+]([O-])c1ccc(CBr)cc1,1
C=CC(=O)OCCCC,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCOS(=O)(=O)OCC,1
CCC(C=O)CC,1
CCCCNC(=O)OC#CCI,1
O=c1cccccc1O,1
CC(C=O)c1ccccc1,1
CCCCCCBr,1
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1
COS(C)(=O)=O,1
CC1=C(C=O)C(C)(C)CC=C1,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1
CCCCCCCCCC(C)C=O,1
Cc1cccc(O)c1O,1
CNc1ccc(O)cc1,1
Cc1cc(O)ccc1N,1
C=Cc1ccncc1,1
Cc1ccc(N)cc1O,1
CC(C)=CCCC(C)=CCCC(C)=CC=O,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1
C=CC(=O)OC,1
CN(C)c1ccc(N=O)cc1,1
CCCCCCCC=CC=O,1
O=C1OC(=O)C2CCCCC12,1
O=c1c(O)c(O)c1=O,1
C=CCc1ccc(OC)cc1,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
O=C=NCCCCCCN=C=O,1
CCCCCCCCCCCCCCCCI,1
C=CC(=O)OCC(CCC)CCCCC,1
O=C(O)C(=O)O,1
C=CCCCCCCCCC=O,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
CCCc1ccc(O)c(OC)c1,1
C=CCCCCCCCCC(=O)O,1
CCC=CCCCCC=O,1
C=C(O)C(=O)OC,1
CCCCN(CCCC)c1ccccc1,1
CC(C)(C)C(=O)C=C(O)C(C)(C)C,1
CCOc1c(OCC)c(=O)c1=O,1
Oc1ccccc1N=Nc1ccccc1O,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
CC(C)CC=C(C=O)c1ccccc1,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
Cc1cc(=O)n(-c2ccccc2)[nH]1,1
Cc1nc2ccccc2c(=O)o1,1
ClCc1ccc2ccc3cccc4ccc1c2c34,1
OCCCCCCCCCCCCBr,1
CNC(C)C(O)c1ccccc1,1
C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,1
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,1
O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,1
C=C(CC(C)(C)c1ccccc1)c1ccccc1,1
CC(C)C=NCC1CCCC(CN=CC(C)C)C1,1
O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1
CC(C)(C1CCCO1)C1CCCO1,1
CC1CCC(C(C)C)C(=O)C1,1
CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,1
CC(=O)OC1CCC(C(C)(C)C)CC1,1
C=CC(=O)N1C(=O)N(C)C(C)C1c1ccccc1,1
C=C1CC(C(=C)C)CC=C1C,1
C=c1cc(C)cc(C)/c1=C(\O)P(=O)(OCC)c1ccccc1,1
OCc1cccnc1,1
ClC(Cl)=C(Cl)Cl,1
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,1
ClC=C(Cl)Cl,1
CC(C)(C)CC(C)(C)OO,1
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1
NC1CCCCC1N,1
Clc1ccccc1Cl,1
Cc1ccccc1C,1
Cc1nccn1C,1
CN1CN(C)CN(C)C1,1
O=S(=O)(Cl)c1ccc2c(c1)OCO2,1
O=c1occo1,1
CC(CC(=O)OCC(COC(=O)CC(C)CC(C)(C)C)OC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,1
Nc1ccc(OCCCOc2ccc(N)cc2N)c(N)c1,1
O=C(C=C(O)c1ccccc1)c1ccccc1,1
Cc1ccc(C)cc1,1
O=S1(=O)CS(=O)(=O)OCO1,1
O=C=Nc1cccc2c(N=C=O)cccc12,1
C(CCCOCC1CO1)CCOCC1CO1,1
CC(O)=CC(=O)c1cc(C)c(C)c(C)c1C,1
CCc1ccc(CC)c(C(=O)C=C(C)O)c1,1
CC(O)=CC(=O)c1cc(C)ccc1C,1
CCC(COCC1CO1)(COCC1CO1)COCC1CO1,1
CC(O)CSCCCCCCCCC(C)(C)C,1
Nc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
CCCCCCCCCCCCCCCCCCCCCCBr,1
CCCCCCCCCCCCBr,1
CCCCCCCCCCCCCCCCCCCCBr,1
CCCCCCCCCCCCCCCCCBr,1
CCCCCCCCCCCCCCCCBr,1
CCCCCCCCCCCCCCCCCCBr,1
CCCCCCCCCCCCCCCBr,1
CCCCCCCCCCCCCCBr,1
CCCCCCCCCCCCCBr,1
CCCCCCCCCCCBr,1
FC(F)(F)c1ccc(Cl)cc1,1
CCCCCCCCCCCCCCCCCl,1
CCCCCCCCCCCCCCCCCCCl,1
CCCCCCCCCCCCCCCl,1
CCCCCCCCCCCCI,1
CCCCCCCCCI,1
CCCCCCCCCCCCCCI,1
CN(N=O)C(=N)N[N+](=O)[O-],1
C/C(O)=C(\C)C(=O)c1ccccc1,1
CCCCCC(O)=CC(=O)c1ccccc1,1
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,1
N#CC1(N)CC1,1
CCCCOCC(O)COc1ccccc1,1
C=COCCCCCCCCCCCCCCCCCC,1
C=CN1CCCCCC1=O,1
CC1=CCC(=C(C)C)CC1,1
CC(=O)N1CCOCC1,1
O=C(O)CCCCCCCCCCCBr,1
O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1
O=C(C=Cc1ccccc1)c1ccc(O)c(O)c1O,1
O=C(C=Cc1ccccc1)c1ccc(O)cc1O,1
CC(C)(C=O)CN1CCOCC1,1
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
Cc1ccc(C)c(O)c1C,1
CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,1
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1
Clc1nc(Cl)nc(Cl)n1,1
Clc1ccnc(Cl)n1,1
CC=CC=CC=O,1
C=Cc1ccc(O)c(C=C)c1,1
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CC1C(C=O)CC2CC1C2(C)C,1
Nc1ccc(OCCO)c(N)c1,1
CC(C)C1OCCN1CCO,1
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,1
Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,1
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
CCC(C)(C)C1CCC(CC=O)CC1,1
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,1
Oc1ccccc1,1
CCCCCCCCCCCCCCCCOCCO,1
Nc1c(OCCO)nn2ccccc12,1
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
Nc1ccccc1Nc1ccccc1,1
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
O=Cc1cc(O)ccc1Br,1
CCCCCCCCCCCCC(Br)C(=O)O,1
O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,1
CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,1
Cn1sc2c(c1=O)CCC2,1
Cc1ccc(NCCO)cc1O,1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1
CCCC(C)C=O,1
Cc1c(O)cccc1O,1
CCCSc1ccc(N)c([N+](=O)[O-])c1,1
CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,1
CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,1
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,1
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1
OCCOCC#CCOCCO,1
N#CCCNCCCCCCNCCC#N,1
O=C1c2ccccc2C(=O)N1SC1CCCCC1,1
CCc1ncc(C)[nH]1,1
CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1
C=C(C)C(=O)OCCO,1
C=CC(=O)OCCOC,1
CC(CN)CCCCCCN,1
C=C(C)C(=O)OC(=O)C(=C)C,1
CCOc1ccc(Cc2cc(C3(OC)OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1
CC(=O)OCCC1=CCC2CC1C2(C)C,1
Nc1ccc(CCNCC(O)c2ccccc2)cc1,1
Nc1ccc(Cl)c(Cl)c1,1
C1=COCCC1,1
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
CC(CC(=O)Cl)CC(C)(C)C,1
COc1nc(OC)c(N)cc1N,1
CCCCC(CC)CCl,1
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,1
C=COCCCN,1
CCCCCCC=CCCCCCCCc1cccc(O)c1,1
CCCCCCCCCCCCCNC(=O)C=CC(=O)O,1
Nc1n[nH]c(=S)[nH]1,1
CC1(C)CC(N)CC(C)(CN)C1,1
CC1(C)CC(CBr)C(=O)O1,1
O=C(Cl)c1ccc(F)c(Cl)c1,1
CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1
Nc1cc(F)cc(-c2cccnc2)c1,1
C=C1NS(=O)(=O)N=C1c1ccccc1,1
C=CCc1ccc(O)c(OC)c1C,1
CC=Cc1ccc(O)c(OC)c1C,1
Nc1cccc(N)c1,1
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,1
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,1
OCCCOCCN(CCOCCCO)CCOCCCO,1
CCCCC(O)C(N)CC,1
CC(C)CCOCCC(C)C,1
CC1CC=CCCCCCCCCC(=O)C1,1
CCCCCCCCCCCC(=O)OCC(C)(C)C=NCC1(C)CC(N=CC(C)(C)COC(=O)CCCCCCCCCCC)CC(C)(C)C1,1
CCCCCCCCCCCC(=O)OCC(C)(C)C=NCCOCCO,1
O=C1Cc2ccccc2O1,1
O=C(C=Cc1ccccc1)c1ccc(O)cc1,1
O=C(C=C(O)C(F)(F)F)c1ccccc1,1
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,1
CC12CCC(CC1)C(C)(C)O2,1
O=[N+]([O-])c1cc(O)ccc1NCCO,1
CCC(C)(C)c1ccc(O)cc1,1
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,1
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,1
Oc1ccc(-c2ccc(O)cc2)cc1,1
CCOC(=O)c1ccc(CBr)cc1,1
C[N+]1(CC(=O)N/N=C/c2ccccc2O)CCOCC1,1
Nc1ccc(O)cc1[N+](=O)[O-],1
N#CSc1ccc(N)c([N+](=O)[O-])c1,1
CC(Br)CCCN1C(=O)c2ccccc2C1=O,1
Clc1ncnc2ccc(I)cc12,1
CCCCCCCc1ccc(O)cc1,1
CC(I)CCCN1C(=O)c2ccccc2C1=O,1
Cc1ccc(S(=O)(=O)Cl)cc1,1
O=CN1CCOCC1,1
Nc1ccc([N+](=O)[O-])cc1N,1
Oc1ccc(-c2ccccc2)cc1,1
CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1
CCCCC(CC)C(c1ccc(O)cc1)c1ccc(O)cc1,1
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
COc1ccc(OC(=O)c2ccc(OCCCCC3CO3)cc2)cc1,1
Nc1nc(-c2ccc3ccccc3c2)cs1,1
C=C1CC(C)(C)OC1=O,1
COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1,1
O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1
COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1
CCc1ccc(C)nc1,1
COc1cc2c(cc1C(F)(F)F)NCC2,1
C=CCc1cc(OC)c(O)cc1C,1
CCN(CC)CCCCCCO,1
O=c1ccc2cc(Cl)ccc2o1,1
CCN(CC)CCCCCCBr,1
C=CCc1cc(C)c(O)c(OC)c1,1
CC=Cc1cc(C)c(O)c(OC)c1,1
Cc1ncccc1Oc1ccc(N)cn1,1
C=C1CCC2CC1C2(C)C,1
CCCCCCCC(Br)CCCCCC,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1
CN1C2CCC1CC(O)C2,1
C=CC(=O)OCCCCCCCC(C)C,1
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,1
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
Cc1cc(O)c(C=O)c(O)c1,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1
BrCCc1ccccc1,1
CCOc1ccc(CC(CNCCN)NC(=O)OCc2ccccc2)cc1,1
CC(C)(C)c1ccc([I+2]=c2cc[c-](C(C)(C)C)cc2)cc1,1
CC(C)CC(=O)OCCc1ccccc1,1
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(NCc3ccc(Nc4nc(Cl)nc(Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7ccccc7S(=O)(=O)O)c(O)c56)n4)cc3)n2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,1
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4cc3S(=O)(=O)O)c(NC(N)=O)c2)n1,1
CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
CCCCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
CCCCC1=NC(C)(C)C(=O)O1,1
CCCCCCC1=NC(C)(C)C(=O)O1,1
CCCCCCCCCC1=NC(C)(C)C(=O)O1,1
CC12CCC(C(=O)C1=O)C2(C)C,1
Cc1cc(O)c(C=O)c(O)c1Cl,1
ClCc1ccccc1,1
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1
O=C(O)C1CC=CCC1,1
O=S(=O)(O)OOS(=O)(=O)O,1
c1ccc2c(c1)ccooc1ccccc12,1
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1,1
CCNCC,1
COS(=O)(=O)OC,1
CN(C)C(=S)S,1
CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
NCCCNCCCN,1
CCN(CCO)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(C)c1,1
CCCCCCCCCCCCOS(C)(=O)=O,1
CN1C2CCC1CC(OS(C)(=O)=O)C2,1
CCOC(=O)CC1CC2CCC(C1)N2C,1
CCOC(=O)c1ccc(I)cc1,1
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,1
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,1
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,1
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
Clc1cccc(C(Cl)(Cl)Cl)n1,1
O=C(CS)OCC(O)CO,1
O=CC(=O)O,1
C1N2CN3CN1CN(C2)C3,1
OCCc1ccc(O)c(O)c1,1
CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,1
CC(C)CCCCCC(=O)Cl,1
CC=Cc1ccc(O)c(OC(C)C)c1,1
C=CC(C)(O)CCC=C(C)C=O,1
CCCCCC=CCC=CCCCCCCCC(=O)O,1
CCC=CCC=CCC=CCCCCCCCC(=O)O,1
COC(=O)c1nc(Cl)c(Cl)nc1N,1
COC(=O)c1ccc(CBr)cc1,1
CCCCCCCCCCCCS(=O)(=O)OC,1
CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1
C[N+](C)(CC[N+](C)(C)CC(O)COCC(F)(F)C(F)F)CC(O)COCC(F)(F)C(F)F,1
NCCNCCO,1
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,1
C=C(C)C(=O)NCCCN(C)C,1
CO[Si](CCCNCCN)(OC)OC,1
COc1ccc(NC(=O)CC(C)=O)cc1,1
CCN(N=O)C(N)=O,1
CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,1
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1
CCO[Si](CCCNC=O)(OCC)OCC,1
CC(C)Nc1ccc(Nc2ccccc2)cc1,1
O=S(=O)(c1ccccc1)N(SC(Cl)(Cl)Cl)c1ccccc1,1
CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,1
CCCCCCCCC(=O)Cl,1
OC(COC1CC2C=CC1C2)(C(F)(F)F)C(F)(F)F,1
C#CC(O)CCCCC,1
CCCCCCCCC=CCCCCCCCC(=O)O,1
CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1
COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CCCCCCCCCCCCCCCC(=O)Cl,1
Oc1cccc(O)c1O,1
C=C(C)C1CC=C(C)C(=NO)C1,1
O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1
CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1
CC(C)CP(=S)(S)CC(C)C,1
CCOC(=S)S,1
CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1
CCCCCCCCCCCCCCOC(=O)Cl,1
Cc1ccc(N=C=O)cc1N=C=O,1
Cc1ccc(N2C(=O)C=CC2=O)cc1N1C(=O)C=CC1=O,1
CCCCCCCCCCCCC,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CC(CCCCN)C(C)(C)N,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1[N+](=O)[O-],1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1
COc1ccc(C=O)cc1OC,1
CC(C)C1CCC2C(CCC3C(C)(CO)CCCC23C)C1,1
C=CC(=O)OC1CC2CCC1(C)C2(C)C,1
CC(C)(C=NCCCCCCN=CC(C)(C)CN1CCOCC1)CN1CCOCC1,1
CC(C)(C=NCC1(C)CC(N=CC(C)(C)CN2CCOCC2)CC(C)(C)C1)CN1CCOCC1,1
C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,1
COc1ccc(C)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,1
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,1
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,1
C=CCC,1
CCCCOC(=O)NC(=S)SCCCC,1
C=C(C)C(=O)OC1CCCCC1,1
C=c1cc(C)cc(C)/c1=C(/O)P(=O)(c1ccccc1)c1ccccc1,1
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
C=COC(=O)C(CC)CCCC,1
CCOCOC1CCCCCCCCCCC1,1
CCCCCCCCCc1ccccc1O,1
CCC=CCC(C)OC(=O)c1ccccc1O,1
CCC=CCCOC(=O)c1ccccc1O,1
CC(O)C#CC(C)O,1
NCc1cccc(CN)c1,1
CN(N=O)C(N)=O,1
O=C1CCC(=O)O1,1
OCCc1ccc(Cl)cc1,1
CC(C)(C)c1ccc(OCC2CO2)cc1,1
CC(C)CCOC(=S)S,1
CC(C)(C)OOC(=O)c1ccccc1,1
